,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
7477,2925860.0,2024-02-13 05:38:18.602000+00:00,1.0,1500000000.0,84.0
7478,2925860.0,2024-02-13 05:38:18.602000+00:00,1.0,-1.0,-3.0
7479,2925861.0,2024-02-13 05:39:08.634000+00:00,,-3.0,-3.0
7480,2925862.0,2024-02-13 05:39:25.970000+00:00,,-3.0,-3.0
7481,2925863.0,2024-02-13 05:39:40.072000+00:00,,-3.0,-3.0
7482,2925864.0,2024-02-13 05:39:44.543000+00:00,,-3.0,-3.0
7483,2925865.0,2024-02-13 05:39:47.195000+00:00,,-3.0,-3.0
7484,2925866.0,2024-02-13 05:39:47.208000+00:00,,-3.0,-3.0
7485,2925867.0,2024-02-13 05:39:40.072000+00:00,,-3.0,-3.0
7486,2925868.0,2024-02-13 05:39:56.679000+00:00,,-3.0,-3.0
7487,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1680.0
7488,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1519.0
7489,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1274.0
7490,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7491,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7492,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7493,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,551.0
7494,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7495,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7496,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7497,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,537.0
7498,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7499,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7500,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7501,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,512.0
7502,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,396.0
7503,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7504,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,319.0
7505,2925869.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7506,2925869.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7507,2925869.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7508,2925869.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7509,2925869.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7510,2925869.0,2024-02-13 05:39:57.399000+00:00,1.0,65400000000.0,13.0
7511,2925870.0,2024-02-13 05:40:07.629000+00:00,,-3.0,-3.0
7512,2925871.0,2024-02-13 05:40:12.294000+00:00,,-3.0,-3.0
7513,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1680.0
7514,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1519.0
7515,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,1274.0
7516,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7517,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7518,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7519,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,551.0
7520,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7521,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7522,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7523,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,537.0
7524,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7525,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7526,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7527,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,512.0
7528,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,396.0
7529,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7530,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,319.0
7531,2925872.0,2024-02-13 05:39:57.399000+00:00,-3.0,-1.0,-3.0
7532,2925872.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7533,2925872.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7534,2925872.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7535,2925872.0,2024-02-13 05:39:57.399000+00:00,1.0,-1.0,-3.0
7536,2925872.0,2024-02-13 05:39:57.399000+00:00,1.0,65400000000.0,13.0
7537,2925873.0,2024-02-13 05:40:20.702000+00:00,,-3.0,-3.0
7538,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,2555.0
7539,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,1296.0
7540,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7541,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,370.0
7542,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7543,2925874.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7544,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7545,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7546,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7547,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7548,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7549,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7550,2925874.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7551,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7552,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7553,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7554,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7555,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7556,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7557,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,293.0
7558,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,282.0
7559,2925875.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7560,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7561,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7562,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7563,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7564,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7565,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7566,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7567,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7568,2925875.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,1.0
7569,2925876.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,697.0
7570,2925876.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,642.0
7571,2925876.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,-3.0
7572,2925876.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,-3.0
7573,2925876.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,187.0
7574,2925876.0,2024-02-13 05:40:30.312000+00:00,1.0,-1.0,-3.0
7575,2925876.0,2024-02-13 05:40:30.312000+00:00,1.0,-1.0,-3.0
7576,2925877.0,2024-02-13 05:40:20.702000+00:00,,-3.0,-3.0
7577,2925878.0,2024-02-13 05:40:36.478000+00:00,,-3.0,-3.0
7578,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,2555.0
7579,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,1296.0
7580,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7581,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,370.0
7582,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7583,2925879.0,2024-02-13 05:40:28.526000+00:00,-3.0,-1.0,-3.0
7584,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7585,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7586,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7587,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7588,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7589,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7590,2925879.0,2024-02-13 05:40:28.526000+00:00,1.0,-1.0,-3.0
7591,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7592,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7593,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7594,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7595,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7596,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7597,2925880.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7598,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7599,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7600,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7601,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7602,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7603,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7604,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,293.0
7605,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,282.0
7606,2925881.0,2024-02-13 05:40:30.287000+00:00,-3.0,-1.0,-3.0
7607,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7608,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7609,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7610,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7611,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7612,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7613,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7614,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,-3.0
7615,2925881.0,2024-02-13 05:40:30.287000+00:00,1.0,-1.0,1.0
7616,2925882.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,697.0
7617,2925882.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,642.0
7618,2925882.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,-3.0
7619,2925882.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,-3.0
7620,2925882.0,2024-02-13 05:40:30.312000+00:00,-3.0,-1.0,187.0
7621,2925882.0,2024-02-13 05:40:30.312000+00:00,1.0,-1.0,-3.0
7622,2925882.0,2024-02-13 05:40:30.312000+00:00,1.0,-1.0,-3.0
7623,2925883.0,2024-02-13 05:40:47.751000+00:00,,-3.0,-3.0
7624,2925884.0,2024-02-13 05:40:47.865000+00:00,,-3.0,-3.0
7625,2925885.0,2024-02-13 05:40:50.022000+00:00,,-3.0,-3.0
7626,2925886.0,2024-02-13 05:40:57.528000+00:00,,-3.0,-3.0
7627,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7628,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7629,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7630,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7631,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7632,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7633,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,293.0
7634,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,282.0
7635,2925887.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7636,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7637,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7638,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7639,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7640,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7641,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7642,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7643,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7644,2925887.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,1.0
7645,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7646,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7647,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7648,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7649,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7650,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7651,2925888.0,2024-02-13 05:40:43.713000+00:00,,-3.0,-3.0
7652,2925889.0,2024-02-13 05:41:00.652000+00:00,,-3.0,-3.0
7653,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7654,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7655,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7656,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7657,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7658,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7659,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,293.0
7660,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,282.0
7661,2925890.0,2024-02-13 05:40:58.650000+00:00,-3.0,-1.0,-3.0
7662,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7663,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7664,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7665,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7666,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7667,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7668,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7669,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,-3.0
7670,2925890.0,2024-02-13 05:40:58.650000+00:00,1.0,-1.0,1.0
7671,2925891.0,2024-02-13 05:41:19.831000+00:00,,-3.0,-3.0
7672,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7673,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7674,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7675,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7676,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7677,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7678,2925892.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7679,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7680,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7681,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7682,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7683,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,1179.0
7684,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,685.0
7685,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,601.0
7686,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,512.0
7687,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7688,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,421.0
7689,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,403.0
7690,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,337.0
7691,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,330.0
7692,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7693,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,246.0
7694,2925893.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,218.0
7695,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,164.0
7696,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7697,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,151.0
7698,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,65.0
7699,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,57.0
7700,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,36.0
7701,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,24.0
7702,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,5.0
7703,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7704,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7705,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7706,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7707,2925893.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,4.0
7708,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7709,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7710,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7711,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7712,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7713,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7714,2925894.0,2024-02-13 05:41:25.260000+00:00,,-3.0,-3.0
7715,2925895.0,2024-02-13 05:41:37.195000+00:00,,-3.0,-3.0
7716,2925896.0,2024-02-13 05:41:39.703000+00:00,,-3.0,-3.0
7717,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7718,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7719,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7720,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7721,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,1179.0
7722,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,685.0
7723,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,601.0
7724,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,512.0
7725,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7726,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,421.0
7727,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,403.0
7728,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,337.0
7729,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,330.0
7730,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,-3.0
7731,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,246.0
7732,2925897.0,2024-02-13 05:41:30.521000+00:00,-3.0,-1.0,218.0
7733,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,164.0
7734,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7735,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,151.0
7736,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,65.0
7737,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,57.0
7738,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,36.0
7739,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,24.0
7740,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,5.0
7741,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7742,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7743,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7744,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,-3.0
7745,2925897.0,2024-02-13 05:41:30.521000+00:00,1.0,-1.0,4.0
7746,2925898.0,2024-02-13 05:41:55.775000+00:00,,-3.0,-3.0
7747,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,1651.0
7748,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7749,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7750,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,934.0
7751,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7752,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7753,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7754,2925899.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7755,2925899.0,2024-02-13 05:42:00.520000+00:00,1.0,-1.0,-3.0
7756,2925899.0,2024-02-13 05:42:00.520000+00:00,1.0,-1.0,-3.0
7757,2925899.0,2024-02-13 05:42:00.520000+00:00,1.0,-1.0,0.0
7758,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,2078.0
7759,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,1448.0
7760,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,-3.0
7761,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,1008.0
7762,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,-3.0
7763,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,2435971618.0,363.0
7764,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,-1.0,-3.0
7765,2925900.0,2024-02-13 05:42:01.215000+00:00,-3.0,531000000.0,294.0
7766,2925900.0,2024-02-13 05:42:01.215000+00:00,1.0,-1.0,-3.0
7767,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7768,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7769,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7770,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7771,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,1179.0
7772,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,685.0
7773,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,601.0
7774,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,512.0
7775,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7776,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,421.0
7777,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,403.0
7778,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,337.0
7779,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,330.0
7780,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,-3.0
7781,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,246.0
7782,2925901.0,2024-02-13 05:42:07.558000+00:00,-3.0,-1.0,218.0
7783,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,164.0
7784,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,-3.0
7785,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,151.0
7786,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,65.0
7787,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,57.0
7788,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,36.0
7789,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,24.0
7790,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,5.0
7791,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,-3.0
7792,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,-3.0
7793,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,-3.0
7794,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,-3.0
7795,2925901.0,2024-02-13 05:42:07.558000+00:00,1.0,-1.0,4.0
7796,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,1651.0
7797,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7798,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7799,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,934.0
7800,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7801,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
7802,2925902.0,2024-02-13 05:42:00.520000+00:00,-3.0,-1.0,-3.0
